Entity,Code,Year,Greenhouse gas emissions per person
Comoros,COM,1946,1.5025442
Comoros,COM,1947,1.5398349
Comoros,COM,1948,1.5714445
Comoros,COM,1949,1.5906886
Comoros,COM,1950,2.2511208
Comoros,COM,1951,2.4502852
Comoros,COM,1952,2.418903
Comoros,COM,1953,2.3819673
Comoros,COM,1954,2.3447375
Comoros,COM,1955,2.3089283
Comoros,COM,1956,2.2753778
Comoros,COM,1957,2.2411468
Comoros,COM,1958,2.2057562
Comoros,COM,1959,2.2329917
Comoros,COM,1960,1.8293602
Comoros,COM,1961,1.5578719
Comoros,COM,1962,1.3773221
Comoros,COM,1963,1.4203715
Comoros,COM,1964,1.2518458
Comoros,COM,1965,1.3352188
Comoros,COM,1966,1.3899453
Comoros,COM,1967,1.3251888
Comoros,COM,1968,1.2424738
Comoros,COM,1969,1.2245293
Comoros,COM,1970,1.2651149
Comoros,COM,1971,1.2487128
Comoros,COM,1972,1.0870436
Comoros,COM,1973,1.0763365
Comoros,COM,1974,1.0714281
Comoros,COM,1975,1.0694302
Comoros,COM,1976,1.098159
Comoros,COM,1977,2.4386292
Comoros,COM,1978,1.6357037
Comoros,COM,1979,1.3620467
Comoros,COM,1980,1.2917236
Comoros,COM,1981,1.1514583
Comoros,COM,1982,1.1218121
Comoros,COM,1983,3.250356
Comoros,COM,1984,1.9856175
Comoros,COM,1985,1.534515
Comoros,COM,1986,1.8667858
Comoros,COM,1987,1.6434186
Comoros,COM,1988,1.3567073
Comoros,COM,1989,1.1680253
Comoros,COM,1990,1.2130381
Comoros,COM,1991,1.2731999
Comoros,COM,1992,1.1901538
Comoros,COM,1993,1.9021033
Comoros,COM,1994,1.8016145
Comoros,COM,1995,1.7143404
Comoros,COM,1996,1.7029244
Comoros,COM,1997,1.9792844
Comoros,COM,1998,1.8353692
Comoros,COM,1999,1.5499318
Comoros,COM,2000,1.5784305
Comoros,COM,2001,1.3239734
Comoros,COM,2002,1.2516925
Comoros,COM,2003,1.2077749
Comoros,COM,2004,1.0929013
Comoros,COM,2005,1.0886331
Comoros,COM,2006,1.1404561
Comoros,COM,2007,0.9986361
Comoros,COM,2008,1.0364938
Comoros,COM,2009,1.013743
Comoros,COM,2010,1.1208186
Comoros,COM,2011,1.1080971
Comoros,COM,2012,1.178905
Comoros,COM,2013,1.16145
Comoros,COM,2014,1.1267412
Comoros,COM,2015,1.0453825
Comoros,COM,2016,1.0966429
Comoros,COM,2017,1.1697464
Comoros,COM,2018,1.2031004
Comoros,COM,2019,1.2184445
Comoros,COM,2020,1.1813898
Comoros,COM,2021,1.1983284
Congo,COG,1851,5.7581854
Congo,COG,1852,5.789954
Congo,COG,1853,5.8638463
Congo,COG,1854,5.841419
Congo,COG,1855,5.7707596
Congo,COG,1856,5.8439713
Congo,COG,1857,5.748813
Congo,COG,1858,5.8213468
Congo,COG,1859,5.7905354
Congo,COG,1860,5.8719378
Congo,COG,1861,5.99319
Congo,COG,1862,5.9402514
Congo,COG,1863,6.0689573
Congo,COG,1864,5.915166
Congo,COG,1865,5.902474
Congo,COG,1866,5.889725
Congo,COG,1867,5.8769283
Congo,COG,1868,5.772887
Congo,COG,1869,5.7583075
Congo,COG,1870,5.8988886
Congo,COG,1871,5.9476943
Congo,COG,1872,5.9746585
Congo,COG,1873,6.0452356
Congo,COG,1874,5.963728
Congo,COG,1875,5.992281
Congo,COG,1876,5.977382
Congo,COG,1877,5.961755
Congo,COG,1878,5.860314
Congo,COG,1879,5.926383
Congo,COG,1880,6.1136794
Congo,COG,1881,6.235227
Congo,COG,1882,6.2328153
Congo,COG,1883,6.2512636
Congo,COG,1884,6.2487416
Congo,COG,1885,6.205808
Congo,COG,1886,6.2226157
Congo,COG,1887,6.199461
Congo,COG,1888,6.352397
Congo,COG,1889,6.2462726
Congo,COG,1890,6.4955487
Congo,COG,1891,6.711728
Congo,COG,1892,6.886184
Congo,COG,1893,7.03945
Congo,COG,1894,7.0566587
Congo,COG,1895,7.133182
Congo,COG,1896,7.1508865
Congo,COG,1897,7.3479757
Congo,COG,1898,7.3667417
Congo,COG,1899,7.533863
Congo,COG,1900,8.095388
Congo,COG,1901,8.577829
Congo,COG,1902,8.911706
Congo,COG,1903,9.44758
Congo,COG,1904,9.573307
Congo,COG,1905,9.785737
Congo,COG,1906,10.173171
Congo,COG,1907,10.502906
Congo,COG,1908,10.729602
Congo,COG,1909,11.06197
Congo,COG,1910,12.346332
Congo,COG,1911,13.152812
Congo,COG,1912,13.761107
Congo,COG,1913,14.0292225
Congo,COG,1914,14.553697
Congo,COG,1915,14.879829
Congo,COG,1916,15.256839
Congo,COG,1917,15.476166
Congo,COG,1918,15.842098
Congo,COG,1919,16.05009
Congo,COG,1920,18.215761
Congo,COG,1921,19.595041
Congo,COG,1922,20.050716
Congo,COG,1923,20.30037
Congo,COG,1924,20.62863
Congo,COG,1925,20.789736
Congo,COG,1926,20.789837
Congo,COG,1927,20.84865
Congo,COG,1928,20.72945
Congo,COG,1929,20.587578
Congo,COG,1930,24.328537
Congo,COG,1931,26.894653
Congo,COG,1932,27.807228
Congo,COG,1933,28.469128
Congo,COG,1934,28.452257
Congo,COG,1935,28.487057
Congo,COG,1936,28.771652
Congo,COG,1937,28.764896
Congo,COG,1938,28.610239
Congo,COG,1939,28.865294
Congo,COG,1940,41.5125
Congo,COG,1941,50.025085
Congo,COG,1942,53.613846
Congo,COG,1943,55.74449
Congo,COG,1944,56.935204
Congo,COG,1945,57.8235
Congo,COG,1946,58.06041
Congo,COG,1947,58.63944
Congo,COG,1948,58.43964
Congo,COG,1949,58.19092
Congo,COG,1950,54.931667
Congo,COG,1951,53.497723
Congo,COG,1952,53.42003
Congo,COG,1953,53.232677
Congo,COG,1954,53.29974
Congo,COG,1955,53.595715
Congo,COG,1956,53.79722
Congo,COG,1957,54.40308
Congo,COG,1958,54.706543
Congo,COG,1959,56.161823
Congo,COG,1960,40.844173
Congo,COG,1961,29.105587
Congo,COG,1962,23.586796
Congo,COG,1963,20.363508
Congo,COG,1964,17.972145
Congo,COG,1965,16.12164
Congo,COG,1966,14.864485
Congo,COG,1967,13.479711
Congo,COG,1968,12.704914
Congo,COG,1969,12.12305
Congo,COG,1970,12.357547
Congo,COG,1971,10.526502
Congo,COG,1972,10.358962
Congo,COG,1973,11.458654
Congo,COG,1974,11.314304
Congo,COG,1975,10.468145
Congo,COG,1976,9.786735
Congo,COG,1977,8.452414
Congo,COG,1978,8.227824
Congo,COG,1979,8.687032
Congo,COG,1980,8.413443
Congo,COG,1981,9.910913
Congo,COG,1982,10.037066
Congo,COG,1983,9.195923
Congo,COG,1984,9.532737
Congo,COG,1985,8.930561
Congo,COG,1986,8.073465
Congo,COG,1987,8.394372
Congo,COG,1988,8.355782
Congo,COG,1989,8.39735
Congo,COG,1990,8.266206
Congo,COG,1991,8.019732
Congo,COG,1992,8.154497
Congo,COG,1993,7.7392244
Congo,COG,1994,8.017792
Congo,COG,1995,8.571336
Congo,COG,1996,9.3062
Congo,COG,1997,11.601429
Congo,COG,1998,12.665971
Congo,COG,1999,12.933565
Congo,COG,2000,11.823664
Congo,COG,2001,9.945669
Congo,COG,2002,7.5370507
Congo,COG,2003,8.110544
Congo,COG,2004,7.819584
Congo,COG,2005,8.22806
Congo,COG,2006,8.292952
Congo,COG,2007,7.834227
Congo,COG,2008,7.8549237
Congo,COG,2009,8.086681
Congo,COG,2010,8.722899
Congo,COG,2011,8.831114
Congo,COG,2012,8.962702
Congo,COG,2013,8.430699
Congo,COG,2014,7.457119
Congo,COG,2015,7.490647
Congo,COG,2016,7.206598
Congo,COG,2017,7.215881
Congo,COG,2018,7.129324
Congo,COG,2019,6.9646964
Congo,COG,2020,6.860129
Congo,COG,2021,6.700669
Cook Islands,COK,1900,0.29209048
Cook Islands,COK,1902,0.32408875
Cook Islands,COK,1906,0.32596767
Cook Islands,COK,1911,0.33153433
Cook Islands,COK,1916,0.3335651
Cook Islands,COK,1921,2.2433975
Cook Islands,COK,1926,2.1409192
Cook Islands,COK,1936,3.3311079
Cook Islands,COK,1945,2.9731283
Cook Islands,COK,1950,2.9351282
Cook Islands,COK,1951,2.8929665
Cook Islands,COK,1952,2.8643975
Cook Islands,COK,1953,2.8395262
Cook Islands,COK,1954,2.8145123
Cook Islands,COK,1955,2.791676
Cook Islands,COK,1956,2.7712386
Cook Islands,COK,1957,2.758266
Cook Islands,COK,1958,2.745702
Cook Islands,COK,1959,2.7239501
Cook Islands,COK,1960,2.6943364
Cook Islands,COK,1961,2.6443858
Cook Islands,COK,1962,2.6203163
Cook Islands,COK,1963,2.6129727
Cook Islands,COK,1964,2.585909
Cook Islands,COK,1965,2.59432
Cook Islands,COK,1966,1.4299325
Cook Islands,COK,1967,1.5298506
Cook Islands,COK,1968,1.5131588
Cook Islands,COK,1969,2.0458055
Cook Islands,COK,1970,1.1215323
Cook Islands,COK,1971,1.0826665
Cook Islands,COK,1972,0.9959945
Cook Islands,COK,1973,1.0725684
Cook Islands,COK,1974,1.1766403
Cook Islands,COK,1975,1.43456
Cook Islands,COK,1976,1.93049
Cook Islands,COK,1977,2.7588124
Cook Islands,COK,1978,2.7584226
Cook Islands,COK,1979,2.5119998
Cook Islands,COK,1980,2.692608
Cook Islands,COK,1981,4.7939663
Cook Islands,COK,1982,3.9581487
Cook Islands,COK,1983,3.965518
Cook Islands,COK,1984,2.2340794
Cook Islands,COK,1985,2.236763
Cook Islands,COK,1986,2.2273166
Cook Islands,COK,1987,2.231323
Cook Islands,COK,1988,2.215705
Cook Islands,COK,1989,2.1890395
Cook Islands,COK,1990,3.4474711
Cook Islands,COK,1991,3.386397
Cook Islands,COK,1992,3.4135191
Cook Islands,COK,1993,3.8090749
Cook Islands,COK,1994,3.894143
Cook Islands,COK,1995,3.969674
Cook Islands,COK,1996,4.322422
Cook Islands,COK,1997,4.4605374
Cook Islands,COK,1998,4.682793
Cook Islands,COK,1999,4.598711
Cook Islands,COK,2000,4.717247
Cook Islands,COK,2001,4.040478
Cook Islands,COK,2002,2.1185284
Cook Islands,COK,2003,2.353011
Cook Islands,COK,2004,2.674579
Cook Islands,COK,2005,3.4394
Cook Islands,COK,2006,3.1852973
Cook Islands,COK,2007,2.6353178
Cook Islands,COK,2008,2.549406
Cook Islands,COK,2009,2.455665
Cook Islands,COK,2010,3.0154045
Cook Islands,COK,2011,3.3647976
Cook Islands,COK,2012,3.5203645
Cook Islands,COK,2013,3.512096
Cook Islands,COK,2014,3.528915
Cook Islands,COK,2015,3.5360303
Cook Islands,COK,2016,3.186328
Cook Islands,COK,2017,4.5147505
Cook Islands,COK,2018,4.470123
Cook Islands,COK,2019,4.689194
Cook Islands,COK,2020,5.124868
Cook Islands,COK,2021,5.24495
Costa Rica,CRI,1851,18.117558
Costa Rica,CRI,1852,17.9627
Costa Rica,CRI,1853,17.20154
Costa Rica,CRI,1854,16.574562
Costa Rica,CRI,1855,16.62573
Costa Rica,CRI,1856,16.020346
Costa Rica,CRI,1857,15.537725
Costa Rica,CRI,1858,16.42227
Costa Rica,CRI,1859,15.542362
Costa Rica,CRI,1860,17.01554
Costa Rica,CRI,1861,18.271591
Costa Rica,CRI,1862,18.717875
Costa Rica,CRI,1863,19.642
Costa Rica,CRI,1864,19.58795
Costa Rica,CRI,1865,19.71937
Costa Rica,CRI,1866,19.290884
Costa Rica,CRI,1867,19.687168
Costa Rica,CRI,1868,20.336565
Costa Rica,CRI,1869,20.106888
Costa Rica,CRI,1870,20.247803
Costa Rica,CRI,1871,20.996891
Costa Rica,CRI,1872,21.636858
Costa Rica,CRI,1873,21.133305
Costa Rica,CRI,1874,21.027306
Costa Rica,CRI,1875,20.535736
Costa Rica,CRI,1876,20.418427
Costa Rica,CRI,1877,20.078663
Costa Rica,CRI,1878,20.22011
Costa Rica,CRI,1879,19.602163
Costa Rica,CRI,1880,18.484009
Costa Rica,CRI,1881,18.726852
Costa Rica,CRI,1882,18.329844
Costa Rica,CRI,1883,17.64341
Costa Rica,CRI,1884,17.099512
Costa Rica,CRI,1885,16.794577
Costa Rica,CRI,1886,16.651272
Costa Rica,CRI,1887,16.083744
Costa Rica,CRI,1888,15.636684
Costa Rica,CRI,1889,14.937014
Costa Rica,CRI,1890,15.807216
Costa Rica,CRI,1891,17.293442
Costa Rica,CRI,1892,17.038305
Costa Rica,CRI,1893,16.85861
Costa Rica,CRI,1894,17.030794
Costa Rica,CRI,1895,17.360746
Costa Rica,CRI,1896,16.91328
Costa Rica,CRI,1897,16.518265
Costa Rica,CRI,1898,16.576675
Costa Rica,CRI,1899,16.702671
Costa Rica,CRI,1900,16.390478
Costa Rica,CRI,1901,16.246264
Costa Rica,CRI,1902,15.91913
Costa Rica,CRI,1903,15.380323
Costa Rica,CRI,1904,16.741306
Costa Rica,CRI,1905,15.541402
Costa Rica,CRI,1906,16.21415
Costa Rica,CRI,1907,14.294593
Costa Rica,CRI,1908,14.167344
Costa Rica,CRI,1909,15.618492
Costa Rica,CRI,1910,14.890384
Costa Rica,CRI,1911,16.077406
Costa Rica,CRI,1912,13.941593
Costa Rica,CRI,1913,14.44357
Costa Rica,CRI,1914,15.722149
Costa Rica,CRI,1915,15.163558
Costa Rica,CRI,1916,14.167985
Costa Rica,CRI,1917,14.285481
Costa Rica,CRI,1918,14.994197
Costa Rica,CRI,1919,14.20598
Costa Rica,CRI,1920,14.414118
Costa Rica,CRI,1921,13.200922
Costa Rica,CRI,1922,11.934919
Costa Rica,CRI,1923,11.1861105
Costa Rica,CRI,1924,12.079628
Costa Rica,CRI,1925,11.566741
Costa Rica,CRI,1926,10.61051
Costa Rica,CRI,1927,12.094368
Costa Rica,CRI,1928,11.388097
Costa Rica,CRI,1929,10.169148
Costa Rica,CRI,1930,11.985183
Costa Rica,CRI,1931,14.538738
Costa Rica,CRI,1932,17.448017
Costa Rica,CRI,1933,16.071117
Costa Rica,CRI,1934,16.785294
Costa Rica,CRI,1935,19.196404
Costa Rica,CRI,1936,19.358778
Costa Rica,CRI,1937,19.005915
Costa Rica,CRI,1938,19.034555
Costa Rica,CRI,1939,18.39834
Costa Rica,CRI,1940,20.933065
Costa Rica,CRI,1941,24.387655
Costa Rica,CRI,1942,23.615908
Costa Rica,CRI,1943,24.048748
Costa Rica,CRI,1944,23.342222
Costa Rica,CRI,1945,21.389822
Costa Rica,CRI,1946,23.17933
Costa Rica,CRI,1947,21.064968
Costa Rica,CRI,1948,19.490498
Costa Rica,CRI,1949,20.50811
Costa Rica,CRI,1950,19.748549
Costa Rica,CRI,1951,18.622288
Costa Rica,CRI,1952,18.642231
Costa Rica,CRI,1953,18.801249
Costa Rica,CRI,1954,18.643665
Costa Rica,CRI,1955,18.473486
Costa Rica,CRI,1956,19.223986
Costa Rica,CRI,1957,18.810951
Costa Rica,CRI,1958,18.792095
Costa Rica,CRI,1959,18.38015
Costa Rica,CRI,1960,15.719852
Costa Rica,CRI,1961,13.548546
Costa Rica,CRI,1962,12.187121
Costa Rica,CRI,1963,13.859924
Costa Rica,CRI,1964,15.539484
Costa Rica,CRI,1965,16.853477
Costa Rica,CRI,1966,14.748435
Costa Rica,CRI,1967,15.014371
Costa Rica,CRI,1968,16.640667
Costa Rica,CRI,1969,16.513388
Costa Rica,CRI,1970,15.393443
Costa Rica,CRI,1971,12.920873
Costa Rica,CRI,1972,17.04852
Costa Rica,CRI,1973,15.682544
Costa Rica,CRI,1974,14.473021
Costa Rica,CRI,1975,15.635616
Costa Rica,CRI,1976,16.15345
Costa Rica,CRI,1977,15.918031
Costa Rica,CRI,1978,15.904558
Costa Rica,CRI,1979,15.554958
Costa Rica,CRI,1980,15.2055645
Costa Rica,CRI,1981,14.739202
Costa Rica,CRI,1982,11.511625
Costa Rica,CRI,1983,11.142573
Costa Rica,CRI,1984,9.378341
Costa Rica,CRI,1985,7.235753
Costa Rica,CRI,1986,6.4221506
Costa Rica,CRI,1987,5.8444743
Costa Rica,CRI,1988,5.015839
Costa Rica,CRI,1989,4.654789
Costa Rica,CRI,1990,4.335995
Costa Rica,CRI,1991,4.0982814
Costa Rica,CRI,1992,3.9105797
Costa Rica,CRI,1993,3.949955
Costa Rica,CRI,1994,5.0088806
Costa Rica,CRI,1995,4.1442995
Costa Rica,CRI,1996,3.5761364
Costa Rica,CRI,1997,3.5005357
Costa Rica,CRI,1998,3.4318397
Costa Rica,CRI,1999,3.3042529
Costa Rica,CRI,2000,3.014334
Costa Rica,CRI,2001,2.9411106
Costa Rica,CRI,2002,3.1552706
Costa Rica,CRI,2003,3.283332
Costa Rica,CRI,2004,2.8947582
Costa Rica,CRI,2005,2.7709794
Costa Rica,CRI,2006,2.731641
Costa Rica,CRI,2007,3.090714
Costa Rica,CRI,2008,3.6208034
Costa Rica,CRI,2009,3.3357074
Costa Rica,CRI,2010,3.2175417
Costa Rica,CRI,2011,3.2167122
Costa Rica,CRI,2012,3.0208342
Costa Rica,CRI,2013,3.1462996
Costa Rica,CRI,2014,3.110865
Costa Rica,CRI,2015,3.073264
Costa Rica,CRI,2016,3.0927236
Costa Rica,CRI,2017,3.0896335
Costa Rica,CRI,2018,3.07358
Costa Rica,CRI,2019,2.9705713
Costa Rica,CRI,2020,2.7751944
Costa Rica,CRI,2021,2.793394
Cote d'Ivoire,CIV,1851,55.791794
Cote d'Ivoire,CIV,1852,63.47549
Cote d'Ivoire,CIV,1853,69.305916
Cote d'Ivoire,CIV,1854,71.36571
Cote d'Ivoire,CIV,1855,73.69774
Cote d'Ivoire,CIV,1856,74.567924
Cote d'Ivoire,CIV,1857,75.91383
Cote d'Ivoire,CIV,1858,76.412094
Cote d'Ivoire,CIV,1859,77.554184
Cote d'Ivoire,CIV,1860,42.739025
Cote d'Ivoire,CIV,1861,28.676964
Cote d'Ivoire,CIV,1862,21.384047
Cote d'Ivoire,CIV,1863,17.031954
Cote d'Ivoire,CIV,1864,14.107361
Cote d'Ivoire,CIV,1865,12.015335
Cote d'Ivoire,CIV,1866,10.423983
Cote d'Ivoire,CIV,1867,9.198207
Cote d'Ivoire,CIV,1868,8.331052
Cote d'Ivoire,CIV,1869,7.5146523
Cote d'Ivoire,CIV,1870,7.0561843
Cote d'Ivoire,CIV,1871,6.7057548
Cote d'Ivoire,CIV,1872,6.279908
Cote d'Ivoire,CIV,1873,5.840292
Cote d'Ivoire,CIV,1874,5.567297
Cote d'Ivoire,CIV,1875,5.2789235
Cote d'Ivoire,CIV,1876,5.0633593
Cote d'Ivoire,CIV,1877,4.89908
Cote d'Ivoire,CIV,1878,4.7265553
Cote d'Ivoire,CIV,1879,4.6145115
Cote d'Ivoire,CIV,1880,4.637332
Cote d'Ivoire,CIV,1881,4.6039224
Cote d'Ivoire,CIV,1882,4.6287813
Cote d'Ivoire,CIV,1883,4.5051036
Cote d'Ivoire,CIV,1884,4.4290423
Cote d'Ivoire,CIV,1885,4.594209
Cote d'Ivoire,CIV,1886,4.3800325
Cote d'Ivoire,CIV,1887,4.3053675
Cote d'Ivoire,CIV,1888,4.2678475
Cote d'Ivoire,CIV,1889,4.1928086
Cote d'Ivoire,CIV,1890,4.3472924
Cote d'Ivoire,CIV,1891,4.475189
Cote d'Ivoire,CIV,1892,4.413221
Cote d'Ivoire,CIV,1893,4.4558625
Cote d'Ivoire,CIV,1894,4.392872
Cote d'Ivoire,CIV,1895,4.3566375
Cote d'Ivoire,CIV,1896,4.2658753
Cote d'Ivoire,CIV,1897,4.2819996
Cote d'Ivoire,CIV,1898,4.2412105
Cote d'Ivoire,CIV,1899,4.205864
Cote d'Ivoire,CIV,1900,4.392946
Cote d'Ivoire,CIV,1901,4.591438
Cote d'Ivoire,CIV,1902,4.649876
Cote d'Ivoire,CIV,1903,4.562341
Cote d'Ivoire,CIV,1904,4.533122
Cote d'Ivoire,CIV,1905,4.6430626
Cote d'Ivoire,CIV,1906,4.6709895
Cote d'Ivoire,CIV,1907,4.6912184
Cote d'Ivoire,CIV,1908,4.8097835
Cote d'Ivoire,CIV,1909,4.8963876
Cote d'Ivoire,CIV,1910,5.3156323
Cote d'Ivoire,CIV,1911,5.5031757
Cote d'Ivoire,CIV,1912,5.6458673
Cote d'Ivoire,CIV,1913,5.8722596
Cote d'Ivoire,CIV,1914,5.9260798
Cote d'Ivoire,CIV,1915,5.940206
Cote d'Ivoire,CIV,1916,5.924027
Cote d'Ivoire,CIV,1917,5.9540296
Cote d'Ivoire,CIV,1918,6.055057
Cote d'Ivoire,CIV,1919,6.090826
Cote d'Ivoire,CIV,1920,6.6278534
Cote d'Ivoire,CIV,1921,6.9938674
Cote d'Ivoire,CIV,1922,6.9899607
Cote d'Ivoire,CIV,1923,7.2604146
Cote d'Ivoire,CIV,1924,7.3379984
Cote d'Ivoire,CIV,1925,7.216752
Cote d'Ivoire,CIV,1926,7.363525
Cote d'Ivoire,CIV,1927,7.404281
Cote d'Ivoire,CIV,1928,7.57408
Cote d'Ivoire,CIV,1929,7.7780924
Cote d'Ivoire,CIV,1930,9.17097
Cote d'Ivoire,CIV,1931,9.987816
Cote d'Ivoire,CIV,1932,10.45275
Cote d'Ivoire,CIV,1933,10.799505
Cote d'Ivoire,CIV,1934,11.133817
Cote d'Ivoire,CIV,1935,11.56199
Cote d'Ivoire,CIV,1936,11.749133
Cote d'Ivoire,CIV,1937,12.068864
Cote d'Ivoire,CIV,1938,12.343007
Cote d'Ivoire,CIV,1939,12.558241
Cote d'Ivoire,CIV,1940,17.127876
Cote d'Ivoire,CIV,1941,19.87915
Cote d'Ivoire,CIV,1942,21.032204
Cote d'Ivoire,CIV,1943,21.950392
Cote d'Ivoire,CIV,1944,22.56014
Cote d'Ivoire,CIV,1945,22.877596
Cote d'Ivoire,CIV,1946,23.669678
Cote d'Ivoire,CIV,1947,23.44938
Cote d'Ivoire,CIV,1948,23.96791
Cote d'Ivoire,CIV,1949,24.36316
Cote d'Ivoire,CIV,1950,25.78154
Cote d'Ivoire,CIV,1951,28.625353
Cote d'Ivoire,CIV,1952,30.49598
Cote d'Ivoire,CIV,1953,31.945442
Cote d'Ivoire,CIV,1954,33.236217
Cote d'Ivoire,CIV,1955,33.966347
Cote d'Ivoire,CIV,1956,34.490253
Cote d'Ivoire,CIV,1957,35.468372
Cote d'Ivoire,CIV,1958,36.436356
Cote d'Ivoire,CIV,1959,37.495518
Cote d'Ivoire,CIV,1960,26.214025
Cote d'Ivoire,CIV,1961,25.990868
Cote d'Ivoire,CIV,1962,23.262608
Cote d'Ivoire,CIV,1963,21.301722
Cote d'Ivoire,CIV,1964,20.962433
Cote d'Ivoire,CIV,1965,18.543896
Cote d'Ivoire,CIV,1966,17.755184
Cote d'Ivoire,CIV,1967,16.44995
Cote d'Ivoire,CIV,1968,16.04847
Cote d'Ivoire,CIV,1969,14.918345
Cote d'Ivoire,CIV,1970,15.854058
Cote d'Ivoire,CIV,1971,14.940834
Cote d'Ivoire,CIV,1972,15.568202
Cote d'Ivoire,CIV,1973,17.728863
Cote d'Ivoire,CIV,1974,16.85541
Cote d'Ivoire,CIV,1975,16.509003
Cote d'Ivoire,CIV,1976,18.23457
Cote d'Ivoire,CIV,1977,17.900135
Cote d'Ivoire,CIV,1978,15.390174
Cote d'Ivoire,CIV,1979,13.87427
Cote d'Ivoire,CIV,1980,14.178732
Cote d'Ivoire,CIV,1981,14.236254
Cote d'Ivoire,CIV,1982,14.069263
Cote d'Ivoire,CIV,1983,15.361236
Cote d'Ivoire,CIV,1984,16.108244
Cote d'Ivoire,CIV,1985,15.0014105
Cote d'Ivoire,CIV,1986,13.740808
Cote d'Ivoire,CIV,1987,14.740451
Cote d'Ivoire,CIV,1988,13.776707
Cote d'Ivoire,CIV,1989,12.660696
Cote d'Ivoire,CIV,1990,11.605473
Cote d'Ivoire,CIV,1991,12.03943
Cote d'Ivoire,CIV,1992,12.597616
Cote d'Ivoire,CIV,1993,12.271644
Cote d'Ivoire,CIV,1994,11.515754
Cote d'Ivoire,CIV,1995,9.67687
Cote d'Ivoire,CIV,1996,9.467863
Cote d'Ivoire,CIV,1997,9.06935
Cote d'Ivoire,CIV,1998,8.521004
Cote d'Ivoire,CIV,1999,7.814425
Cote d'Ivoire,CIV,2000,7.083601
Cote d'Ivoire,CIV,2001,6.3212247
Cote d'Ivoire,CIV,2002,5.866548
Cote d'Ivoire,CIV,2003,5.86302
Cote d'Ivoire,CIV,2004,5.242529
Cote d'Ivoire,CIV,2005,5.327696
Cote d'Ivoire,CIV,2006,5.1281276
Cote d'Ivoire,CIV,2007,4.5290008
Cote d'Ivoire,CIV,2008,4.0905523
Cote d'Ivoire,CIV,2009,3.7858431
Cote d'Ivoire,CIV,2010,3.6623096
Cote d'Ivoire,CIV,2011,3.7066193
Cote d'Ivoire,CIV,2012,4.5175242
Cote d'Ivoire,CIV,2013,4.323079
Cote d'Ivoire,CIV,2014,4.044792
Cote d'Ivoire,CIV,2015,3.80384
Cote d'Ivoire,CIV,2016,3.8382225
Cote d'Ivoire,CIV,2017,3.7551234
Cote d'Ivoire,CIV,2018,3.6207469
Cote d'Ivoire,CIV,2019,3.4914048
Cote d'Ivoire,CIV,2020,3.397707
Cote d'Ivoire,CIV,2021,3.389505
Croatia,HRV,1851,1.8266141
Croatia,HRV,1852,1.8521669
Croatia,HRV,1853,1.8249793
Croatia,HRV,1854,1.7538077
Croatia,HRV,1855,1.7349066
Croatia,HRV,1856,1.7378974
Croatia,HRV,1857,1.7190715
Croatia,HRV,1858,1.7074898
Croatia,HRV,1859,1.5899788
Croatia,HRV,1860,1.8032473
Croatia,HRV,1861,1.7723565
Croatia,HRV,1862,1.7899864
Croatia,HRV,1863,1.8139708
Croatia,HRV,1864,1.756323
Croatia,HRV,1865,1.8200704
Croatia,HRV,1866,1.915742
Croatia,HRV,1867,1.8846011
Croatia,HRV,1868,1.8277872
Croatia,HRV,1869,1.9140218
Croatia,HRV,1870,2.1267304
Croatia,HRV,1871,1.9111209
Croatia,HRV,1872,1.9894342
Croatia,HRV,1873,2.0106733
Croatia,HRV,1874,1.976148
Croatia,HRV,1875,1.9055341
Croatia,HRV,1876,2.072982
Croatia,HRV,1877,2.0686178
Croatia,HRV,1878,2.0400057
Croatia,HRV,1879,1.9817
Croatia,HRV,1880,2.1581802
Croatia,HRV,1881,2.0293028
Croatia,HRV,1882,2.1213467
Croatia,HRV,1883,2.0802112
Croatia,HRV,1884,1.9716682
Croatia,HRV,1885,2.1251547
Croatia,HRV,1886,2.1989949
Croatia,HRV,1887,2.2184787
Croatia,HRV,1888,2.1391335
Croatia,HRV,1889,2.234318
Croatia,HRV,1890,2.2634635
Croatia,HRV,1891,2.263759
Croatia,HRV,1892,2.4377332
Croatia,HRV,1893,2.3842008
Croatia,HRV,1894,2.3332374
Croatia,HRV,1895,2.3164907
Croatia,HRV,1896,2.3795593
Croatia,HRV,1897,2.4420733
Croatia,HRV,1898,2.4070582
Croatia,HRV,1899,2.3073857
Croatia,HRV,1900,2.4686708
Croatia,HRV,1901,2.4959197
Croatia,HRV,1902,2.514063
Croatia,HRV,1903,2.5160494
Croatia,HRV,1904,2.4412842
Croatia,HRV,1905,2.4772122
Croatia,HRV,1906,2.5573819
Croatia,HRV,1907,2.4121597
Croatia,HRV,1908,2.507353
Croatia,HRV,1909,2.3883517
Croatia,HRV,1910,2.6233058
Croatia,HRV,1911,2.655369
Croatia,HRV,1912,2.594821
Croatia,HRV,1913,2.7286365
Croatia,HRV,1914,2.4752772
Croatia,HRV,1915,2.3401718
Croatia,HRV,1916,2.5701973
Croatia,HRV,1917,2.4666548
Croatia,HRV,1918,2.4530847
Croatia,HRV,1919,2.5521417
Croatia,HRV,1920,2.7370775
Croatia,HRV,1921,2.7909944
Croatia,HRV,1922,2.9549985
Croatia,HRV,1923,2.952929
Croatia,HRV,1924,2.942843
