country,code,year,forest_pct,gdp,emission,energy_use,country_avg
Eritrea,ERI,1991,NA,NA,NA,NA,618406.75862069
Eritrea,ERI,2004,9.140320769,NA,769025,269.103266573536,618406.75862069
Eritrea,ERI,2002,11.01128713,NA,600625,293.796399814087,618406.75862069
Eritrea,ERI,1990,NA,NA,0,NA,618406.75862069
Eritrea,ERI,2020,8.71821524,NA,783140,NA,618406.75862069
Eritrea,ERI,2014,8.875197116,NA,631395,245.033060773148,618406.75862069
Eritrea,ERI,2001,11.04257426,NA,626345,301.279038736729,618406.75862069
Eritrea,ERI,2015,8.845245978,NA,631226,NA,618406.75862069
Eritrea,ERI,2013,8.900342223,NA,620806,241.960315705138,618406.75862069
Eritrea,ERI,1999,11.10514851,NA,615453,297.680393231082,618406.75862069
Eritrea,ERI,2005,9.11098558,NA,768953,269.078429738407,618406.75862069
Spain,ESP,2009,36.89928809,37430.6796875,297747800,2757.69141158545,286180433.225806
Spain,ESP,2003,35.11418641,36750.44140625,338045860,3157.22726404851,286180433.225806
Spain,ESP,2002,34.83530779,36337.5546875,333730300,3107.86734112195,286180433.225806
Spain,ESP,2008,36.59795108,39240.39453125,337182430,3026.33840815008,286180433.225806
Spain,ESP,2004,35.40705557,37249.7734375,354827940,3238.50244729409,286180433.225806
Spain,ESP,2001,34.58050028,35874.75390625,313620600,3060.88180946621,286180433.225806
Spain,ESP,2007,36.28442027,39520.82421875,368985600,3180.03341956317,286180433.225806
Spain,ESP,2019,37.16772156,40802.48828125,251825150,NA,286180433.225806
Spain,ESP,2005,35.70425174,37963.3671875,370065760,3251.39713269293,286180433.225806
Spain,ESP,2012,37.07977849,35769.4609375,279384960,2683.36793480776,286180433.225806
Spain,ESP,1997,32.31048574,30661.654296875,267589840,2634.64912802979,286180433.225806
Spain,ESP,2010,37.0899382,37319.4765625,284282700,2742.87718222191,286180433.225806
Spain,ESP,2016,37.14286858,38477.578125,261227660,NA,286180433.225806
Spain,ESP,1998,32.94905494,31876.439453125,276184600,2756.21890670951,286180433.225806
Spain,ESP,1996,31.67191655,29691.09765625,255049060,2489.34042171929,286180433.225806
Spain,ESP,1995,31.03334735,29042.34375,267577460,2537.0726801522,286180433.225806
Spain,ESP,2006,36.00299812,38858.47265625,361120320,3194.08124621219,286180433.225806
Spain,ESP,2015,37.12753247,37377.06640625,272164670,2571.34096211178,286180433.225806
Spain,ESP,2014,37.08444853,35968.62109375,255459100,2464.6412905848,286180433.225806
Spain,ESP,2013,37.08211351,35371.73828125,253102700,2512.10591924568,286180433.225806
Spain,ESP,1991,28.47907056,28173.38671875,241074290,2397.71417285508,286180433.225806
Spain,ESP,2018,37.15664678,40256.953125,270052300,NA,286180433.225806
Spain,ESP,1999,33.58762414,33173.1171875,299722140,2877.98241384113,286180433.225806
Spain,ESP,1994,30.39477815,28388.01171875,253803790,2436.01236214986,286180433.225806
Spain,ESP,1992,29.11763976,28296.255859375,249939230,2430.37452290655,286180433.225806
Spain,ESP,2020,37.17730549,36210.875,213339730,NA,286180433.225806
Spain,ESP,2011,37.10192046,36884.2578125,285132260,2689.68433721315,286180433.225806
Spain,ESP,1993,29.75620895,27859.54296875,241298910,2318.98298890925,286180433.225806
Spain,ESP,2000,34.25637275,34757.61328125,311674620,3003.76167204662,286180433.225806
Spain,ESP,1990,27.84050136,27543.919921875,231328450,2317.47677393364,286180433.225806
Spain,ESP,2017,37.15223392,39528.92578125,275053200,NA,286180433.225806
Estonia,EST,1994,52.3495164,NA,20046154,3752.3873275743,18615928.1935484
Estonia,EST,2007,54.42040576,31140.580078125,19966376,4243.64799952263,18615928.1935484
Estonia,EST,1995,52.42734135,12730.7177734375,18066414,3624.43113555714,18615928.1935484
Estonia,EST,1993,52.27169144,NA,19439862,3639.26919246544,18615928.1935484
Estonia,EST,2006,54.19127153,28814.919921875,16454332,3775.03508289959,18615928.1935484
Estonia,EST,2003,53.50386884,22049.68359375,17278976,3798.03825726625,18615928.1935484
Estonia,EST,1992,52.19386648,NA,24422898,4283.1586644237,18615928.1935484
Estonia,EST,2000,52.81646615,17765.20703125,15500382,3374.70838985386,18615928.1935484
Estonia,EST,2005,53.9621373,26096.98828125,17109786,3846.3929434777,18615928.1935484
Estonia,EST,1991,NA,NA,34138628,5841.39064915834,18615928.1935484
Estonia,EST,2009,54.87867422,25337.17578125,14440645,3648.97884250083,18615928.1935484
Estonia,EST,2001,53.04560038,18952.107421875,15900311,3541.51205051455,18615928.1935484
Estonia,EST,2012,55.90979004,28997.322265625,17794826,4174.38776559391,18615928.1935484
Estonia,EST,2018,57.03859649,35097.703125,17935074,NA,18615928.1935484
Estonia,EST,1990,NA,NA,36922216,6232.73199785365,18615928.1935484
Estonia,EST,2014,55.30278353,30494.095703125,18860398,4592.61645664469,18615928.1935484
Estonia,EST,1999,52.73864119,16215.5791015625,15955205,3462.76696752513,18615928.1935484
Estonia,EST,1997,52.58299127,15503.8447265625,18684562,4010.91576845166,18615928.1935484
Estonia,EST,2020,57.03859649,35257.16015625,9343010,NA,18615928.1935484
Estonia,EST,2004,53.73300307,23691.15234375,17342298,3893.39547172581,18615928.1935484
Estonia,EST,2010,55.10780845,26015.74609375,19002518,4222.7371899585,18615928.1935484
Estonia,EST,2011,55.50879925,27990.13671875,18984222,4237.72919132254,18615928.1935484
Estonia,EST,1996,52.50516631,13558.568359375,19042308,4043.28995460563,18615928.1935484
Estonia,EST,1998,52.66081623,16332.8203125,16942190,3695.1706734307,18615928.1935484
Estonia,EST,2002,53.27473461,20364.0078125,15383117,3415.78062130714,18615928.1935484
Estonia,EST,2008,54.64953999,29621.763671875,17890232,4105.41773553014,18615928.1935484
Estonia,EST,2015,55.69381182,31038.8046875,15846900,4173.32658257102,18615928.1935484
Estonia,EST,2016,55.69933287,32008.93359375,17559352,NA,18615928.1935484
Estonia,EST,2019,57.03859649,36401.109375,12380190,NA,18615928.1935484
Estonia,EST,2013,54.91175523,29525.119140625,19697904,4623.27911216793,18615928.1935484
Estonia,EST,2017,57.03859649,33821.93359375,18762488,NA,18615928.1935484
Ethiopia,ETH,1993,19.0395,661.312438964844,2993623,470.599166354227,7004902.62903226
Ethiopia,ETH,2010,15.77082944,1259.02258300781,6336871,477.975973206239,7004902.62903226
Ethiopia,ETH,1998,18.6745,691.216369628906,3147422,473.51462806146,7004902.62903226
Ethiopia,ETH,2000,18.5285,727.766662597656,3462855,472.732200641226,7004902.62903226
Ethiopia,ETH,2011,15.70608869,1360.9384765625,7402480,480.235815381983,7004902.62903226
Ethiopia,ETH,1994,18.9665,659.091430664062,2197201,472.793459916936,7004902.62903226
Ethiopia,ETH,2019,15.18867857,2221.40478515625,18297764,NA,7004902.62903226
Ethiopia,ETH,2003,18.3095,718.3330078125,4870232,477.440833487064,7004902.62903226
Ethiopia,ETH,2020,15.12398953,2296.82739257812,17040752,NA,7004902.62903226
Ethiopia,ETH,2008,15.9002326,1086.69946289062,6417597,478.446705822823,7004902.62903226
Ethiopia,ETH,2004,16.15855367,793.09375,5158551,477.798005036479,7004902.62903226
Ethiopia,ETH,2001,18.4555,765.809387207031,4264586,476.397881671075,7004902.62903226
Ethiopia,ETH,2006,16.02896339,929.694458007812,5318177,476.641856268678,7004902.62903226
Ethiopia,ETH,1992,18.39803815,605.770690917969,2936737,467.164295840882,7004902.62903226
Ethiopia,ETH,1996,18.8205,736.947814941406,2794189,475.159866905596,7004902.62903226
Ethiopia,ETH,1995,18.8935,676.586669921875,2505953,474.463701152763,7004902.62903226
Ethiopia,ETH,2002,18.3825,755.434692382812,4431687,476.364942826915,7004902.62903226
Ethiopia,ETH,1991,18.46721163,687.543151855469,2958472,474.992365446119,7004902.62903226
Ethiopia,ETH,2018,15.25348958,2103.51586914062,15808036,NA,7004902.62903226
Ethiopia,ETH,2005,16.0938364,862.355346679688,4956129,475.90163358846,7004902.62903226
Ethiopia,ETH,1999,18.6015,706.164367675781,3094276,472.278755176187,7004902.62903226
Ethiopia,ETH,2012,15.64130888,1437.37658691406,8108686.5,480.263168482206,7004902.62903226
Ethiopia,ETH,2009,15.8352641,1150.2060546875,6453445,478.194769823753,7004902.62903226
Ethiopia,ETH,2007,15.96402992,1008.13531494141,5839596,477.768813268569,7004902.62903226
Ethiopia,ETH,1997,18.7475,737.329528808594,2980158,473.714118485508,7004902.62903226
Ethiopia,ETH,2015,15.44784411,1779.08410644531,12696406,NA,7004902.62903226
Ethiopia,ETH,2013,15.5767636,1545.17797851562,9781029,483.534671277557,7004902.62903226
Ethiopia,ETH,1990,18.5363851,767.013549804688,2986507,479.000773485599,7004902.62903226
Ethiopia,ETH,2017,15.31829055,2021.56286621094,15548594,NA,7004902.62903226
Ethiopia,ETH,2014,15.51254422,1656.63452148438,12016546,484.960434707226,7004902.62903226
Ethiopia,ETH,2016,15.38289762,1894.89733886719,14347424,NA,7004902.62903226
European Union,EUU,1990,35.93198673,NA,NA,3423.74674093243,NA
European Union,EUU,1991,36.10580556,NA,NA,3401.34012771821,NA
European Union,EUU,1992,36.69012219,NA,NA,3301.43640470493,NA
European Union,EUU,1993,36.83898483,NA,NA,3280.2911149046,NA
European Union,EUU,1994,37.00395896,NA,NA,3252.44769271476,NA
European Union,EUU,1995,37.16958107,NA,NA,3359.83430861371,NA
European Union,EUU,1996,37.33408426,NA,NA,3466.83064276602,NA
European Union,EUU,1997,37.50026952,NA,NA,3436.88372155293,NA
European Union,EUU,1998,37.66599088,NA,NA,3449.6366030416,NA
European Union,EUU,1999,37.83162084,NA,NA,3409.67530141035,NA
European Union,EUU,2000,37.98645674,NA,NA,3428.55066126642,NA
European Union,EUU,2001,38.11200199,NA,NA,3515.27301030862,NA
European Union,EUU,2002,38.24389863,NA,NA,3512.65415879341,NA
European Union,EUU,2003,38.35981218,NA,NA,3576.33505036285,NA
European Union,EUU,2004,38.48284464,NA,NA,3607.52319213769,NA
European Union,EUU,2005,38.60618305,NA,NA,3605.71626022385,NA
European Union,EUU,2010,39.1995606,NA,NA,3447.8663371065,NA
European Union,EUU,2011,39.28276134,NA,NA,3335.42028419278,NA
European Union,EUU,2013,39.43211267,NA,NA,3242.44349230815,NA
European Union,EUU,2015,39.59537434,NA,NA,3278.35207782641,NA
European Union,EUU,2007,38.85417836,NA,NA,3554.78684297568,NA
European Union,EUU,2009,39.09168054,NA,NA,3321.21472546049,NA
European Union,EUU,2012,39.36356286,NA,NA,3288.06897418504,NA
European Union,EUU,2014,39.50696952,NA,NA,3123.42174603684,NA
European Union,EUU,2016,39.6446908,NA,NA,NA,NA
European Union,EUU,2017,39.70558969,NA,NA,NA,NA
European Union,EUU,2008,38.98019847,NA,NA,3533.71159357167,NA
European Union,EUU,2006,38.73312752,NA,NA,3618.41865972246,NA
European Union,EUU,2018,39.75099735,NA,NA,NA,NA
European Union,EUU,2019,39.79785176,NA,NA,NA,NA
European Union,EUU,2020,39.84321415,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,2006,24.86896208,NA,NA,837.119556192242,NA
Fragile and conflict affected situations,FCS,2007,24.76038703,NA,NA,822.505153991763,NA
Fragile and conflict affected situations,FCS,2008,24.65221797,NA,NA,827.652701556186,NA
Fragile and conflict affected situations,FCS,2009,24.54739023,NA,NA,791.180414719314,NA
Fragile and conflict affected situations,FCS,2010,24.43897793,NA,NA,837.807022767215,NA
Fragile and conflict affected situations,FCS,2011,24.31168839,NA,NA,809.453782979818,NA
Fragile and conflict affected situations,FCS,2012,24.03809531,NA,NA,807.309021451745,NA
Fragile and conflict affected situations,FCS,2013,23.91200183,NA,NA,789.657604843218,NA
Fragile and conflict affected situations,FCS,2014,23.78563948,NA,NA,715.333715945827,NA
Fragile and conflict affected situations,FCS,2015,23.6591252,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,2016,23.52798751,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,2017,23.4018575,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,2018,23.27866354,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,2019,23.15315024,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,2020,23.03087661,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,2003,25.3799051,NA,NA,852.093204138203,NA
Fragile and conflict affected situations,FCS,2004,25.08613254,NA,NA,848.048760888898,NA
Fragile and conflict affected situations,FCS,2005,24.97761873,NA,NA,847.006183761381,NA
Fragile and conflict affected situations,FCS,1999,25.82806595,NA,NA,855.155144866051,NA
Fragile and conflict affected situations,FCS,2000,25.70749252,NA,NA,837.648815276468,NA
Fragile and conflict affected situations,FCS,2001,25.59821289,NA,NA,846.221760085881,NA
Fragile and conflict affected situations,FCS,2002,25.48894588,NA,NA,850.015664074954,NA
Fragile and conflict affected situations,FCS,1998,25.94863938,NA,NA,879.509524755621,NA
Fragile and conflict affected situations,FCS,1996,26.18978625,NA,NA,928.787943633406,NA
Fragile and conflict affected situations,FCS,1997,26.06921282,NA,NA,923.535225519712,NA
Fragile and conflict affected situations,FCS,1995,26.31035968,NA,NA,955.868021159416,NA
Fragile and conflict affected situations,FCS,1993,26.55150654,NA,NA,1034.23395802868,NA
Fragile and conflict affected situations,FCS,1992,26.67207997,NA,NA,1101.02269055996,NA
Fragile and conflict affected situations,FCS,1991,27.11016277,NA,NA,1168.62069739121,NA
Fragile and conflict affected situations,FCS,1994,26.43093311,NA,NA,977.66001024202,NA
Fragile and conflict affected situations,FCS,1990,27.23300295,NA,NA,1180.48619341938,NA
Finland,FIN,2002,73.55760859,41439.01953125,65040970,6728.58140544607,56552756.7096774
Finland,FIN,2005,73.35703733,44786.91015625,57047316,6562.02231144836,56552756.7096774
Finland,FIN,2014,73.63059002,44976.77734375,47595830,6213.35776612777,56552756.7096774
Finland,FIN,1992,72.1934141,29648.744140625,54265060,5380.99306781923,56552756.7096774
Finland,FIN,2020,73.72836744,47154.42578125,37595930,NA,56552756.7096774
Finland,FIN,1996,72.94236843,32548.015625,64033060,6070.21209376859,56552756.7096774
Finland,FIN,2004,73.42389442,43724.96484375,68939110,7134.85420908111,56552756.7096774
Finland,FIN,2008,73.32256663,48817.98828125,58621000,6669.1733483595,56552756.7096774
Finland,FIN,1990,71.81893693,32939.3828125,56914336,5691.57118588425,56552756.7096774
Finland,FIN,1997,73.12960701,34506.7734375,62696172,6276.95169202902,56552756.7096774
Finland,FIN,2007,73.34372061,48664.265625,66759836,6974.89676140919,56552756.7096774
Finland,FIN,1995,72.75512985,31499.806640625,58115516,5661.9038762361,56552756.7096774
Finland,FIN,1991,72.00617551,30831.609375,55188760,5742.78422893888,56552756.7096774
Finland,FIN,1994,72.56789126,30340.82421875,61732668,5972.55427268616,56552756.7096774
Finland,FIN,2001,73.62446568,40842.33984375,62513736,6410.62523419393,56552756.7096774
Finland,FIN,2017,73.73321927,47570.1328125,44577796,NA,56552756.7096774
Finland,FIN,2019,73.73079327,48582.5859375,42381840,NA,56552756.7096774
Finland,FIN,2012,73.41077364,45952.24609375,51145690,6275.77096367897,56552756.7096774
Finland,FIN,2003,73.4907515,42168.6953125,72654330,7077.0266490748,56552756.7096774
Finland,FIN,1993,72.38065268,29310.306640625,56313364,5617.21537795619,56552756.7096774
Finland,FIN,2013,73.52068183,45328.57421875,51703750,6116.22729442255,56552756.7096774
Finland,FIN,2009,73.25555775,44662.1015625,55905070,6268.30054519017,56552756.7096774
Finland,FIN,2010,73.18854886,45874.66015625,64080756,6828.78375314542,56552756.7096774
Finland,FIN,2006,73.40585972,46412.19921875,68370690,7111.856821567,56552756.7096774
Finland,FIN,2000,73.69132276,39894.1953125,57009924,6262.19207918382,56552756.7096774
Finland,FIN,1999,73.50408418,37795.05859375,58866896,6283.95825823535,56552756.7096774
Finland,FIN,2018,73.73321927,48049.58203125,45796460,NA,56552756.7096774
Finland,FIN,2015,73.73564542,45072.58984375,44099096,5924.70012488295,56552756.7096774
Finland,FIN,2011,73.30086544,46825.82421875,56637172,6537.63729819133,56552756.7096774
Finland,FIN,2016,73.73564542,46206.7890625,47181860,NA,56552756.7096774
Finland,FIN,1998,73.3168456,36293.390625,59351464,6319.32660107756,56552756.7096774
Fiji,FJI,1996,53.62660099,9344.2041015625,792447,NA,978997.840645161
Fiji,FJI,2016,60.93596059,12820.7568359375,1176144,NA,978997.840645161
Fiji,FJI,1999,54.72315271,9798.357421875,756467,NA,978997.840645161
Fiji,FJI,1998,54.35763547,9075.1083984375,743300,NA,978997.840645161
Fiji,FJI,2005,56.91598248,10656.142578125,1025920.06,660.629563973058,978997.840645161
Fiji,FJI,2006,57.28144499,10771.4365234375,1146832,633.009581205844,978997.840645161
Fiji,FJI,2015,60.57033388,12569.064453125,1242096,NA,978997.840645161
Fiji,FJI,1995,53.26108374,9019.2626953125,736697,NA,978997.840645161
Fiji,FJI,2004,56.55051998,10630.484375,1293392,768.437303131209,978997.840645161
Fiji,FJI,2017,61.3015873,13429.30078125,1308048,NA,978997.840645161
Fiji,FJI,2018,61.66721401,13846.12109375,1355537,NA,978997.840645161
Fiji,FJI,1994,52.8955665,8912.15625,723077,NA,978997.840645161
Fiji,FJI,1997,53.99211823,9042.408203125,764285,NA,978997.840645161
Fiji,FJI,2003,56.18505747,10117.5205078125,989280,NA,978997.840645161
Fiji,FJI,2001,55.45413246,9732.4326171875,1003936.06,NA,978997.840645161
Fiji,FJI,2000,55.08866995,9575.8603515625,814852,NA,978997.840645161
Fiji,FJI,2002,55.81959496,10027.435546875,835392,NA,978997.840645161
Fiji,FJI,2007,57.6469075,10573.5966796875,1084544,588.335683681993,978997.840645161
Fiji,FJI,2013,59.83951834,11429.3330078125,1036911.94,NA,978997.840645161
Fiji,FJI,1990,51.43349754,8451.4267578125,801220,366.216316645952,978997.840645161
Fiji,FJI,2019,62.03284072,13684.2919921875,1359201,NA,978997.840645161
Fiji,FJI,2010,58.74329502,10547.91015625,1091663,NA,978997.840645161
Fiji,FJI,1992,52.16453202,8538.5732421875,730309,NA,978997.840645161
Fiji,FJI,2014,60.20492611,12058.005859375,1179808,NA,978997.840645161
Fiji,FJI,2011,59.10870279,10787.6396484375,1014928,NA,978997.840645161
Fiji,FJI,2009,58.37783251,10319.369140625,736464,NA,978997.840645161
Fiji,FJI,1993,52.53004926,8599.255859375,728647,NA,978997.840645161
Fiji,FJI,2012,59.47411056,10919.4755859375,967296,NA,978997.840645161
Fiji,FJI,1991,51.79901478,8146.9423828125,655032,NA,978997.840645161
Fiji,FJI,2020,62.39846743,11450.7509765625,1430807,NA,978997.840645161
Fiji,FJI,2008,58.01237001,10566.9052734375,824400,NA,978997.840645161
France,FRA,2008,29.5728116,42996.2109375,390777570,4110.28480159335,378251545.483871
France,FRA,2007,29.36625776,43127.2109375,396660500,4115.17303880712,378251545.483871
France,FRA,2009,29.77936544,41546.4921875,371045220,3913.22547171705,378251545.483871
France,FRA,2003,28.52389357,40433.48828125,412534600,4270.12047004536,378251545.483871
France,FRA,2001,28.12642106,40226.62890625,411613950,4245.31594859472,378251545.483871
France,FRA,2013,30.442858,42816.26953125,358623360,3833.32493210955,378251545.483871
France,FRA,2015,30.74748382,43345.78515625,331580000,3692.01783331053,378251545.483871
France,FRA,2006,29.15970392,42367.5703125,406462370,4188.38999858883,378251545.483871
France,FRA,2017,31.05210964,44577.06640625,337457540,NA,378251545.483871
France,FRA,2012,30.29054509,42790.6328125,356912580,3836.51454778271,378251545.483871
France,FRA,2011,30.13823218,42864.01953125,354602460,3846.92831380676,378251545.483871
France,FRA,2002,28.33297112,40388.625,407790500,4224.71831590388,378251545.483871
France,FRA,1993,26.83073821,33905.8828125,388080130,4001.9422846679,378251545.483871
France,FRA,2014,30.59517091,43021.39453125,327107260,3659.08779468449,378251545.483871
France,FRA,2004,28.74607126,41272.6328125,413779940,4300.95453963759,378251545.483871
France,FRA,1995,27.14193358,35177.66015625,386261860,3981.23482804441,378251545.483871
France,FRA,2018,31.20442255,45284.00390625,322526820,NA,378251545.483871
France,FRA,2005,28.95315008,41643.98828125,416165820,4286.54380286127,378251545.483871
France,FRA,1999,27.7643243,38494.9453125,412183140,4123.00136089231,378251545.483871
France,FRA,2010,29.98591927,42147.671875,376645400,4016.65844104869,378251545.483871
France,FRA,1994,26.98633589,34576.54296875,381908900,3836.08693999596,378251545.483871
France,FRA,2016,30.89979673,43705.1484375,334439780,NA,378251545.483871
France,FRA,1991,26.51954285,33897.23046875,418367140,4043.21874520184,378251545.483871
France,FRA,2000,27.91987099,39732.28125,406828930,4134.87457868652,378251545.483871
France,FRA,2019,31.35673546,46017.765625,316386780,NA,378251545.483871
France,FRA,1998,27.60872662,37413.4375,413634370,4151.17873751989,378251545.483871
France,FRA,1992,26.67514053,34268.54296875,406648320,3954.08879155584,378251545.483871
France,FRA,1990,26.36394517,33732.015625,393422900,3859.28383023284,378251545.483871
France,FRA,2020,31.50904837,42320.5234375,280031520,NA,378251545.483871
France,FRA,1997,27.45312894,36250.6875,393945150,4048.88862327435,378251545.483871
France,FRA,1996,27.29753126,35548.62890625,401373100,4191.68300811561,378251545.483871
Faroe Islands,FRO,1995,0.05730659,NA,571584,NA,653836.290322581
Faroe Islands,FRO,2003,0.05730659,NA,732800,NA,653836.290322581
Faroe Islands,FRO,2004,0.05730659,NA,747456,NA,653836.290322581
Faroe Islands,FRO,2015,0.05730659,NA,608224,NA,653836.290322581
Faroe Islands,FRO,2002,0.05730659,NA,725472,NA,653836.290322581
Faroe Islands,FRO,2018,0.05730659,NA,725472,NA,653836.290322581
Faroe Islands,FRO,2017,0.05730659,NA,707152,NA,653836.290322581
Faroe Islands,FRO,2020,0.058565154,NA,692173,NA,653836.290322581
Faroe Islands,FRO,2010,0.05730659,NA,630208,NA,653836.290322581
Faroe Islands,FRO,2019,0.05730659,NA,740128,NA,653836.290322581
Faroe Islands,FRO,2016,0.05730659,NA,630208,NA,653836.290322581
Faroe Islands,FRO,2001,0.05730659,NA,762112,NA,653836.290322581
Faroe Islands,FRO,1996,0.05730659,NA,600896,NA,653836.290322581
Faroe Islands,FRO,1994,0.05730659,NA,575248,NA,653836.290322581
Faroe Islands,FRO,2005,0.05730659,NA,721808,NA,653836.290322581
Faroe Islands,FRO,2012,0.05730659,NA,589904,NA,653836.290322581
Faroe Islands,FRO,2009,0.05730659,NA,575248,NA,653836.290322581
Faroe Islands,FRO,2007,0.05730659,NA,688832,NA,653836.290322581
Faroe Islands,FRO,2011,0.05730659,NA,567920,NA,653836.290322581
Faroe Islands,FRO,1999,0.05730659,NA,630208,NA,653836.290322581
Faroe Islands,FRO,2000,0.05730659,NA,688832,NA,653836.290322581
Faroe Islands,FRO,1993,0.05730659,NA,582576,NA,653836.290322581
Faroe Islands,FRO,2006,0.05730659,NA,677840,NA,653836.290322581
Faroe Islands,FRO,2013,0.05730659,NA,648528,NA,653836.290322581
Faroe Islands,FRO,1998,0.05730659,NA,622880,NA,653836.290322581
Faroe Islands,FRO,2008,0.05730659,NA,630208,NA,653836.290322581
Faroe Islands,FRO,1990,0.05730659,NA,703488,NA,653836.290322581
Faroe Islands,FRO,2014,0.05730659,NA,597232,NA,653836.290322581
Faroe Islands,FRO,1997,0.05730659,NA,589904,NA,653836.290322581
Faroe Islands,FRO,1992,0.05730659,NA,648528,NA,653836.290322581
Faroe Islands,FRO,1991,0.05730659,NA,655856,NA,653836.290322581
Micronesia Fed. Sts.,FSM,2004,91.38285714,3498.25732421875,142896,NA,147850.827586207
Micronesia Fed. Sts.,FSM,1995,91.02857143,3450.24560546875,179536,NA,147850.827586207
Micronesia Fed. Sts.,FSM,1997,91.10857143,3110.84838867188,194192,NA,147850.827586207
Micronesia Fed. Sts.,FSM,1993,90.94857143,3354.78930664062,142896,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2007,91.49857143,3574.44970703125,131904,NA,147850.827586207
Micronesia Fed. Sts.,FSM,1994,90.98857143,3269.85571289062,153888,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2020,92.02857143,3368.5458984375,154682,NA,147850.827586207
Micronesia Fed. Sts.,FSM,1992,90.90857143,3179.20092773438,135568,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2006,91.46,3609.10473632812,113584,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2005,91.42142857,3586.1337890625,117248,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2017,91.9,3490.13037109375,142896,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2016,91.85714286,3437.38989257812,142896,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2009,91.57571429,3576.86865234375,146560,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2018,91.94285714,3460.90893554688,142896,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2015,91.81428571,3448.3037109375,142896,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2011,91.65428571,3756.90869140625,117248,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2003,91.34428571,3600.04711914062,161216,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2001,91.26714286,3516.22924804688,164880,NA,147850.827586207
Micronesia Fed. Sts.,FSM,1999,91.18857143,3264.68725585938,190528,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2013,91.73428571,3468.16650390625,135568,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2002,91.30571429,3540.1865234375,150224,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2010,91.61428571,3659.638671875,102592,NA,147850.827586207
Micronesia Fed. Sts.,FSM,1998,91.14857143,3207.41845703125,201520,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2012,91.69428571,3649.44970703125,124576,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2014,91.77428571,3340.20288085938,135568,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2019,91.98571429,3465.54028320312,146560,NA,147850.827586207
Micronesia Fed. Sts.,FSM,1991,90.86857143,3137.361328125,NA,NA,147850.827586207
Micronesia Fed. Sts.,FSM,1990,NA,2995.5048828125,NA,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2008,91.53714286,3518.44287109375,109920,NA,147850.827586207
Micronesia Fed. Sts.,FSM,1996,91.06857143,3316.51318359375,183200,NA,147850.827586207
Micronesia Fed. Sts.,FSM,2000,91.22857143,3434.09814453125,179536,NA,147850.827586207
Gabon,GAB,2005,91.87994334,15761.1484375,4858905,2059.64262424804,5039979.18064516
Gabon,GAB,2018,91.41289246,14743.6982421875,5992046,NA,5039979.18064516
Gabon,GAB,2004,91.89957698,15767.1796875,4657891,1834.77358850054,5039979.18064516
Gabon,GAB,2002,91.93884426,16093.4052734375,4543849,1420.35900829994,5039979.18064516
Gabon,GAB,2017,91.45899794,15006.84375,6285816,NA,5039979.18064516
Gabon,GAB,1997,92.04985447,19284.529296875,4774817,1198.33599761317,5039979.18064516
Gabon,GAB,1996,92.07376877,18703.166015625,4754184,1213.77523572463,5039979.18064516
Gabon,GAB,2003,91.91921062,16060.6875,4614161,1625.35566650561,5039979.18064516
Gabon,GAB,2011,91.73566189,14883.494140625,4930245,2308.79661495063,5039979.18064516
Gabon,GAB,1990,92.21725463,18179.169921875,4484725,1201.80198325989,5039979.18064516
Gabon,GAB,2010,91.78177514,14415.4462890625,4783240,2970.04684107638,5039979.18064516
Gabon,GAB,2019,91.36678698,14945.859375,5735253,NA,5039979.18064516
Gabon,GAB,2016,91.50510343,15359.740234375,6521700,NA,5039979.18064516
Gabon,GAB,1995,92.09768308,18514.568359375,4606046,1195.40110021355,5039979.18064516
Gabon,GAB,1992,92.16942601,17704.52734375,4916933,1256.99554482836,5039979.18064516
Gabon,GAB,1998,92.02594016,19465.24609375,4956206,1243.06597940871,5039979.18064516
Gabon,GAB,2015,91.55120891,15510.0390625,6475559,NA,5039979.18064516
Gabon,GAB,1994,92.12159739,18099.396484375,4374933,1118.36475675537,5039979.18064516
